1671183000000,0.3519,0.3531,0.3494,0.3523,10911001.0
1671184800000,0.3523,0.3526,0.3502,0.3502,7245766.0
1671186600000,0.3501,0.3519,0.3495,0.3515,4250749.0
1671188400000,0.3514,0.3526,0.3506,0.3517,3637279.0
1671190200000,0.3517,0.3519,0.3504,0.3519,2752853.0
1671192000000,0.3518,0.3518,0.3495,0.3509,4794339.0
1671193800000,0.3508,0.3516,0.3502,0.3515,3056858.0
1671195600000,0.3515,0.3515,0.3497,0.3504,3343621.0
1671197400000,0.3505,0.3505,0.3458,0.3468,9498360.0
1671199200000,0.3468,0.3506,0.3443,0.3499,12250447.0
1671201000000,0.35,0.351,0.3495,0.3502,6034464.0
1671202800000,0.3503,0.3503,0.3462,0.3463,5339802.0
1671204600000,0.3462,0.3476,0.3456,0.347,4005367.0
1671206400000,0.3471,0.3471,0.3413,0.3444,14893688.0
1671208200000,0.3445,0.3457,0.3423,0.3442,6432400.0
1671210000000,0.3441,0.3468,0.3438,0.346,4250994.0
1671211800000,0.346,0.347,0.3455,0.3461,1937502.0
1671213600000,0.3462,0.3469,0.345,0.3454,3438124.0
1671215400000,0.3453,0.3461,0.345,0.3454,1290117.0
1671217200000,0.3454,0.3459,0.3443,0.3447,1481589.0
1671219000000,0.3448,0.3464,0.3444,0.3455,2003418.0
1671220800000,0.3455,0.3465,0.3446,0.3461,2796366.0
1671222600000,0.3461,0.3464,0.3448,0.3451,1815657.0
1671224400000,0.3451,0.3452,0.3427,0.3431,2622927.0
1671226200000,0.3431,0.3431,0.3404,0.3412,4486949.0
1671228000000,0.3413,0.3413,0.3383,0.3402,6460705.0
1671229800000,0.3401,0.3405,0.3042,0.3157,52025309.0
1671231600000,0.3156,0.3168,0.3034,0.3049,31365511.0
1671233400000,0.3048,0.3161,0.3001,0.3115,33353214.0
1671235200000,0.3115,0.3152,0.3096,0.3145,16988331.0
1671237000000,0.3144,0.3149,0.312,0.3127,7484343.0
1671238800000,0.3127,0.3144,0.3103,0.3106,7986120.0
1671240600000,0.3107,0.3124,0.31,0.3104,8216425.0
1671242400000,0.3104,0.3106,0.305,0.3061,19334557.0
1671244200000,0.3061,0.3101,0.306,0.3093,7309274.0
1671246000000,0.3093,0.3108,0.3081,0.3083,5019982.0
1671247800000,0.3083,0.311,0.3081,0.3088,4692054.0
1671249600000,0.3088,0.3096,0.3066,0.3093,6506363.0
1671251400000,0.3093,0.3098,0.3085,0.3092,2381266.0
1671253200000,0.3093,0.3108,0.3071,0.3087,9781632.0
1671255000000,0.3086,0.3087,0.3056,0.306,6542378.0
1671256800000,0.306,0.3073,0.304,0.3069,9262786.0
1671258600000,0.3069,0.3105,0.3069,0.3082,7559294.0
1671260400000,0.3082,0.3085,0.307,0.3071,3560177.0
1671262200000,0.3071,0.3106,0.3066,0.3103,7248435.0
1671264000000,0.3103,0.312,0.3098,0.31,7075966.0
1671265800000,0.3101,0.3106,0.308,0.3095,7943550.0
1671267600000,0.3095,0.3096,0.3077,0.3082,6085599.0
1671269400000,0.3081,0.3082,0.3058,0.3065,6559635.0
1671271200000,0.3065,0.3071,0.3057,0.3069,3567485.0
1671273000000,0.3068,0.3075,0.3042,0.3066,10690462.0
1671274800000,0.3066,0.3073,0.3048,0.3052,5333550.0
1671276600000,0.3051,0.3052,0.3018,0.3032,11941798.0
1671278400000,0.3031,0.3039,0.3022,0.3036,7793771.0
1671280200000,0.3035,0.304,0.2959,0.2999,22425140.0
1671282000000,0.2999,0.3016,0.2991,0.3,10521925.0
1671283800000,0.3001,0.3003,0.2973,0.2984,8179684.0
1671285600000,0.2984,0.3014,0.298,0.3005,9113310.0
1671287400000,0.3005,0.3005,0.2971,0.2979,9116485.0
1671289200000,0.2978,0.299,0.296,0.2984,8501646.0
1671291000000,0.2984,0.3007,0.2983,0.3004,7703896.0
1671292800000,0.3004,0.3005,0.2974,0.298,5894104.0
1671294600000,0.298,0.2991,0.2969,0.2988,6692974.0
1671296400000,0.2987,0.3062,0.2983,0.3008,34761802.0
1671298200000,0.3008,0.302,0.2982,0.2997,7730563.0
1671300000000,0.2998,0.3017,0.2993,0.3002,5272119.0
1671301800000,0.3001,0.3017,0.3001,0.3009,1942262.0
1671303600000,0.3009,0.3017,0.2995,0.3001,4264225.0
1671305400000,0.3001,0.3006,0.2993,0.2999,2301857.0
1671307200000,0.2999,0.3001,0.2985,0.2985,3401852.0
1671309000000,0.2986,0.2998,0.298,0.2984,2671442.0
1671310800000,0.2984,0.3,0.2974,0.2988,6407112.0
1671312600000,0.2988,0.3011,0.2982,0.2997,3766453.0
1671314400000,0.2997,0.3003,0.2984,0.2996,4106534.0
1671316200000,0.2996,0.3062,0.299,0.3048,7645958.0
1671318000000,0.3047,0.3073,0.3028,0.305,12485192.0
1671319800000,0.305,0.3067,0.3036,0.3053,7432751.0
1671321600000,0.3052,0.3063,0.3033,0.3038,5624018.0
1671323400000,0.3038,0.3045,0.3028,0.303,2719486.0
1671325200000,0.303,0.3034,0.3004,0.3005,5132426.0
1671327000000,0.3005,0.3022,0.3003,0.301,3475718.0
1671328800000,0.3011,0.3033,0.3008,0.3023,3486138.0
1671330600000,0.3024,0.3039,0.3023,0.3031,3857063.0
1671332400000,0.3032,0.3036,0.303,0.3032,1339526.0
1671334200000,0.3033,0.3043,0.3032,0.3041,1347651.0
1671336000000,0.3042,0.3068,0.3042,0.3061,6011507.0
1671337800000,0.306,0.3066,0.3045,0.3046,4468572.0
1671339600000,0.3046,0.3054,0.3031,0.3032,3018202.0
1671341400000,0.3033,0.3034,0.3021,0.3022,2581123.0
1671343200000,0.3022,0.3025,0.3012,0.3013,4381915.0
1671345000000,0.3013,0.3018,0.301,0.3017,2253684.0
1671346800000,0.3017,0.3027,0.3011,0.3013,2924822.0
1671348600000,0.3014,0.3021,0.3013,0.3016,1504521.0
1671350400000,0.3016,0.3018,0.3003,0.3004,3188637.0
1671352200000,0.3004,0.3019,0.3003,0.3016,2151771.0
1671354000000,0.3017,0.3017,0.2971,0.2979,8605374.0
1671355800000,0.2978,0.2986,0.296,0.2964,13026880.0
1671357600000,0.2963,0.2963,0.2882,0.2926,27312879.0
1671359400000,0.2927,0.2935,0.2915,0.2925,5968679.0
1671361200000,0.2926,0.2946,0.2925,0.2944,6036004.0
1671363000000,0.2945,0.2959,0.294,0.2952,5446043.0
1671364800000,0.2953,0.2975,0.295,0.2967,7526540.0
1671366600000,0.2967,0.2979,0.2959,0.2965,4535003.0
1671368400000,0.2965,0.2968,0.2956,0.2956,2180589.0
1671370200000,0.2957,0.296,0.2932,0.2936,6399452.0
1671372000000,0.2937,0.2948,0.2927,0.294,5421798.0
1671373800000,0.294,0.294,0.2915,0.2927,5186326.0
1671375600000,0.2927,0.2937,0.2915,0.2925,5320464.0
1671377400000,0.2926,0.2927,0.2908,0.2908,4047175.0
1671379200000,0.2908,0.292,0.29,0.2908,6057650.0
1671381000000,0.2909,0.2923,0.2906,0.2919,4080549.0
1671382800000,0.2918,0.2931,0.2918,0.2929,3673976.0
1671384600000,0.2929,0.2936,0.2928,0.2935,2159502.0
1671386400000,0.2935,0.2972,0.2935,0.2943,13877844.0
1671388200000,0.2943,0.2948,0.2908,0.2935,7945734.0
1671390000000,0.2936,0.2964,0.2927,0.296,7367945.0
1671391800000,0.2959,0.2969,0.295,0.2962,5225545.0
1671393600000,0.2962,0.3013,0.2957,0.2998,21578058.0
1671395400000,0.2997,0.3005,0.2985,0.2993,4886590.0
1671397200000,0.2993,0.2996,0.2975,0.2989,5624898.0
1671399000000,0.2989,0.3009,0.2987,0.2991,5371802.0
1671400800000,0.2991,0.3007,0.2987,0.2998,3346379.0
1671402600000,0.3,0.3025,0.299,0.3,6285331.0
1671404400000,0.3001,0.3024,0.2998,0.3006,4712663.0
1671406200000,0.3005,0.3008,0.2983,0.299,4749057.0
1671408000000,0.299,0.3045,0.299,0.3034,13076063.0
1671409800000,0.3034,0.3057,0.3025,0.3029,6954892.0
1671411600000,0.303,0.3045,0.302,0.3031,4172588.0
1671413400000,0.3032,0.3048,0.3032,0.3035,2390669.0
1671415200000,0.3036,0.304,0.3015,0.3015,2590168.0
1671417000000,0.3015,0.3023,0.3,0.3008,6161247.0
1671418800000,0.3009,0.3024,0.2987,0.301,8875166.0
1671420600000,0.301,0.3012,0.2958,0.298,14923229.0
1671422400000,0.2981,0.2994,0.298,0.2987,3844403.0
1671424200000,0.2986,0.2999,0.2979,0.2996,2660601.0
1671426000000,0.2996,0.3017,0.2995,0.3015,3499946.0
1671427800000,0.3015,0.304,0.3006,0.3011,6912738.0
1671429600000,0.3012,0.3033,0.3012,0.3026,3300674.0
1671431400000,0.3025,0.3067,0.3025,0.3048,19549477.0
1671433200000,0.3047,0.3059,0.3033,0.3043,6963417.0
1671435000000,0.3043,0.3043,0.3019,0.3036,5303931.0
1671436800000,0.3035,0.306,0.3033,0.3044,7213385.0
1671438600000,0.3045,0.3063,0.3037,0.3062,4526308.0
1671440400000,0.3062,0.3091,0.3049,0.3072,12071413.0
1671442200000,0.3073,0.3077,0.3056,0.3068,4511649.0
1671444000000,0.3068,0.3129,0.3057,0.3101,21292032.0
1671445800000,0.31,0.3113,0.3086,0.3102,19165901.0
1671447600000,0.3102,0.3106,0.3073,0.308,13102249.0
1671449400000,0.308,0.3095,0.307,0.3081,12255296.0
1671451200000,0.3082,0.3104,0.3071,0.3092,10828812.0
1671453000000,0.3091,0.3103,0.3074,0.308,7222903.0
1671454800000,0.3079,0.3095,0.305,0.3061,11639823.0
1671456600000,0.306,0.3071,0.304,0.3049,12770512.0
1671458400000,0.3049,0.3057,0.3026,0.3049,11242308.0
1671460200000,0.3049,0.3077,0.3036,0.3066,12003003.0
1671462000000,0.3067,0.3079,0.3058,0.307,6880497.0
1671463800000,0.3071,0.3072,0.3043,0.3047,7808400.0
1671465600000,0.3048,0.3059,0.3014,0.3033,16244296.0
1671467400000,0.3034,0.3042,0.301,0.3028,10933924.0
1671469200000,0.3028,0.3033,0.3002,0.3006,9813407.0
1671471000000,0.3007,0.3013,0.2959,0.2994,24132684.0
1671472800000,0.2993,0.3,0.2983,0.2991,6500653.0
1671474600000,0.2991,0.2993,0.2801,0.2867,48821097.0
1671476400000,0.2867,0.2873,0.2843,0.2848,19560038.0
1671478200000,0.2848,0.2878,0.2839,0.2864,9469423.0
1671480000000,0.2865,0.2891,0.2856,0.2889,8182550.0
1671481800000,0.2888,0.2923,0.2882,0.2916,8750776.0
1671483600000,0.2916,0.2932,0.2903,0.2929,7021221.0
1671485400000,0.2929,0.2934,0.2901,0.2902,4908055.0
1671487200000,0.2901,0.2907,0.2865,0.2866,6248446.0
1671489000000,0.2866,0.2867,0.275,0.2817,40840025.0
1671490800000,0.2817,0.2831,0.2792,0.2824,12894071.0
1671492600000,0.2823,0.2854,0.2812,0.2829,11908535.0
1671494400000,0.2829,0.2879,0.2817,0.2863,14691374.0
1671496200000,0.2863,0.2888,0.2856,0.2875,5880905.0
1671498000000,0.2876,0.2894,0.2866,0.2893,10124052.0
1671499800000,0.2892,0.2925,0.2891,0.291,9766732.0
1671501600000,0.291,0.2915,0.2896,0.2914,4579057.0
1671503400000,0.2914,0.297,0.2913,0.2945,13912238.0
1671505200000,0.2945,0.2971,0.294,0.2951,8488715.0
1671507000000,0.2951,0.2974,0.2945,0.2963,5332590.0
1671508800000,0.2964,0.299,0.2963,0.2975,5713305.0
1671510600000,0.2974,0.3026,0.2973,0.2991,16878828.0
1671512400000,0.2991,0.3002,0.2977,0.2978,4931478.0
1671514200000,0.2978,0.2988,0.2972,0.2975,4023832.0
1671516000000,0.2975,0.299,0.2967,0.2968,5166088.0
1671517800000,0.2968,0.3015,0.2967,0.3009,5987236.0
1671519600000,0.3009,0.3009,0.2983,0.2993,4943978.0
1671521400000,0.2992,0.3014,0.2984,0.301,5003393.0
1671523200000,0.301,0.3011,0.2986,0.299,5175637.0
1671525000000,0.2989,0.301,0.2984,0.3005,4034123.0
1671526800000,0.3005,0.3007,0.2973,0.2981,6636984.0
1671528600000,0.2982,0.2992,0.2974,0.2982,3489901.0
1671530400000,0.2982,0.2985,0.2964,0.2981,5505272.0
1671532200000,0.2982,0.2983,0.297,0.2972,2835870.0
1671534000000,0.2971,0.2994,0.2959,0.2985,9219557.0
1671535800000,0.2984,0.2993,0.2978,0.2989,2317555.0
1671537600000,0.2989,0.2993,0.2976,0.2979,4592306.0
1671539400000,0.2978,0.2981,0.2965,0.2968,5151042.0
1671541200000,0.2968,0.2977,0.2966,0.297,2933591.0
1671543000000,0.2969,0.297,0.2943,0.296,7602266.0
1671544800000,0.296,0.2966,0.2942,0.295,4972440.0
1671546600000,0.295,0.2999,0.2943,0.2981,13107467.0
1671548400000,0.298,0.3012,0.2977,0.2998,12272315.0
1671550200000,0.2999,0.3027,0.2995,0.2996,7886314.0
1671552000000,0.2996,0.3002,0.2968,0.297,6945992.0
1671553800000,0.297,0.2997,0.2963,0.299,4567248.0
1671555600000,0.2989,0.2995,0.298,0.2991,3190782.0
1671557400000,0.2991,0.2997,0.2983,0.2996,2064966.0
1671559200000,0.2996,0.2996,0.2983,0.2991,2337489.0
1671561000000,0.299,0.3003,0.2989,0.2994,2672216.0
1671562800000,0.2994,0.3004,0.299,0.2995,2508274.0
1671564600000,0.2995,0.3002,0.2986,0.2988,1923557.0
1671566400000,0.2988,0.2996,0.2979,0.2992,2992985.0
1671568200000,0.2992,0.2993,0.2971,0.2974,2766865.0
1671570000000,0.2974,0.298,0.2969,0.2978,2572389.0
1671571800000,0.2979,0.2989,0.2971,0.2986,3073321.0
1671573600000,0.2985,0.2989,0.2976,0.2978,2076874.0
1671575400000,0.2979,0.299,0.2979,0.2986,1136756.0
1671577200000,0.2985,0.3003,0.2985,0.2998,3534800.0
1671579000000,0.2998,0.3001,0.2964,0.298,6899209.0
1671580800000,0.2981,0.3001,0.2965,0.2977,6817876.0
1671582600000,0.2977,0.2989,0.2946,0.2948,6597370.0
1671584400000,0.2949,0.2959,0.2931,0.2938,5907794.0
1671586200000,0.2938,0.2949,0.2932,0.2945,4768919.0
1671588000000,0.2946,0.2946,0.2932,0.2942,3070688.0
1671589800000,0.2941,0.2949,0.2922,0.293,4049646.0
1671591600000,0.293,0.293,0.29,0.291,8678405.0
1671593400000,0.2909,0.2919,0.2908,0.2913,3400029.0
1671595200000,0.2913,0.2915,0.2892,0.2902,6127096.0
1671597000000,0.2902,0.2905,0.288,0.2882,6286030.0
1671598800000,0.2882,0.2902,0.2857,0.2897,11857094.0
1671600600000,0.2897,0.2918,0.2896,0.2912,4504614.0
1671602400000,0.2913,0.2922,0.2901,0.2917,5177400.0
1671604200000,0.2917,0.2935,0.2916,0.2921,5073207.0
1671606000000,0.2922,0.2935,0.2916,0.2931,3221005.0
1671607800000,0.293,0.2934,0.2925,0.2926,1812555.0
1671609600000,0.2927,0.2927,0.2901,0.2904,7738608.0
1671611400000,0.2903,0.2941,0.2889,0.2926,11346748.0
1671613200000,0.2925,0.2934,0.2914,0.2917,3828676.0
1671615000000,0.2916,0.2926,0.2909,0.2922,2780297.0
1671616800000,0.2922,0.2925,0.2911,0.2921,2332120.0
1671618600000,0.2922,0.2923,0.2908,0.2911,2070727.0
1671620400000,0.2912,0.2916,0.2901,0.2905,3342423.0
1671622200000,0.2904,0.2917,0.2901,0.2914,2343809.0
1671624000000,0.2914,0.2915,0.2892,0.29,5277905.0
1671625800000,0.29,0.2908,0.2888,0.2897,3208178.0
1671627600000,0.2898,0.2914,0.2896,0.2897,3075118.0
1671629400000,0.2898,0.2904,0.2882,0.2899,5008535.0
1671631200000,0.29,0.29,0.2887,0.2895,2653796.0
1671633000000,0.2895,0.2909,0.2864,0.288,9811249.0
1671634800000,0.288,0.2898,0.2868,0.2893,8151180.0
1671636600000,0.2893,0.2904,0.2887,0.2896,3094400.0
1671638400000,0.2897,0.2897,0.287,0.2877,5964044.0
1671640200000,0.2877,0.2884,0.2872,0.2877,3965908.0
1671642000000,0.2877,0.288,0.286,0.2873,4740574.0
1671643800000,0.2874,0.2879,0.2867,0.2874,3043108.0
1671645600000,0.2875,0.288,0.2853,0.2865,5179067.0
1671647400000,0.2864,0.2871,0.2859,0.2859,4095117.0
1671649200000,0.286,0.2869,0.2855,0.2865,2847820.0
1671651000000,0.2864,0.2872,0.2844,0.2854,5096110.0
1671652800000,0.2853,0.286,0.2837,0.2847,5431366.0
1671654600000,0.2846,0.2859,0.2845,0.2853,2810386.0
1671656400000,0.2852,0.2869,0.2846,0.2866,3927959.0
1671658200000,0.2865,0.2873,0.2857,0.2872,2968157.0
1671660000000,0.2872,0.2876,0.2863,0.2873,2794460.0
1671661800000,0.2874,0.2885,0.2871,0.2876,2785972.0
1671663600000,0.2875,0.2893,0.2871,0.2883,3689057.0
1671665400000,0.2884,0.291,0.2884,0.2906,6566174.0
1671667200000,0.2907,0.2913,0.2891,0.2908,5838305.0
1671669000000,0.2907,0.2926,0.2899,0.2924,3379352.0
1671670800000,0.2924,0.2939,0.2918,0.2921,4608897.0
1671672600000,0.2921,0.2926,0.2901,0.2909,2745473.0
1671674400000,0.2909,0.2923,0.2906,0.2911,2589014.0
1671676200000,0.2911,0.2922,0.2908,0.2911,2215063.0
1671678000000,0.2912,0.2919,0.2908,0.2918,1541348.0
1671679800000,0.2917,0.2919,0.2906,0.291,1615045.0
1671681600000,0.291,0.2919,0.2904,0.2908,2295037.0
1671683400000,0.2907,0.2909,0.289,0.2891,2459487.0
1671685200000,0.2891,0.2904,0.2891,0.29,2040773.0
1671687000000,0.2899,0.2899,0.2887,0.2891,1546767.0
1671688800000,0.289,0.2891,0.2879,0.2881,2254390.0
1671690600000,0.288,0.2885,0.2871,0.288,2589523.0
1671692400000,0.2879,0.2884,0.2863,0.2876,5224078.0
1671694200000,0.2876,0.2885,0.2866,0.2877,3389453.0
1671696000000,0.2877,0.2894,0.2877,0.2889,3275610.0
1671697800000,0.2889,0.2909,0.2888,0.2907,4163837.0
1671699600000,0.2906,0.2918,0.2897,0.2912,4734404.0
1671701400000,0.2912,0.2917,0.2901,0.2909,3044516.0
1671703200000,0.2908,0.2913,0.2899,0.2901,2557761.0
1671705000000,0.2902,0.2904,0.289,0.2894,2363815.0
1671706800000,0.2894,0.29,0.289,0.2891,1898613.0
1671708600000,0.289,0.2929,0.289,0.2911,6514537.0
1671710400000,0.2911,0.2924,0.2907,0.2908,3424347.0
1671712200000,0.2908,0.2911,0.29,0.2902,3322354.0
1671714000000,0.2903,0.2906,0.2885,0.2896,5145559.0
1671715800000,0.2895,0.2895,0.2877,0.2887,6801396.0
1671717600000,0.2886,0.2891,0.2878,0.2885,3251316.0
1671719400000,0.2886,0.2887,0.285,0.2857,9717880.0
1671721200000,0.2856,0.2859,0.2819,0.2852,14056118.0
1671723000000,0.2851,0.2851,0.2825,0.2834,6605979.0
1671724800000,0.2834,0.2843,0.2822,0.2833,7061370.0
1671726600000,0.2834,0.2849,0.283,0.2839,4022506.0
1671728400000,0.284,0.2844,0.283,0.2832,2902368.0
1671730200000,0.2832,0.2834,0.2809,0.2814,7679771.0
1671732000000,0.2814,0.2825,0.2801,0.2816,4877688.0
1671733800000,0.2817,0.2823,0.2808,0.2813,2865794.0
1671735600000,0.2813,0.2837,0.2813,0.2835,3640519.0
1671737400000,0.2835,0.2849,0.2833,0.2847,3406612.0
1671739200000,0.2847,0.291,0.2841,0.2883,13917500.0
1671741000000,0.2884,0.2898,0.2874,0.2883,5868902.0
1671742800000,0.2883,0.2898,0.2876,0.2897,6844287.0
1671744600000,0.2897,0.2919,0.2896,0.2914,4095450.0
1671746400000,0.2913,0.2922,0.2906,0.2911,2854402.0
1671748200000,0.291,0.292,0.289,0.2909,3350764.0
1671750000000,0.2908,0.2916,0.2898,0.29,3383038.0
1671751800000,0.2899,0.2916,0.2899,0.2915,3257143.0
1671753600000,0.2915,0.2935,0.2899,0.2911,7075443.0
1671755400000,0.291,0.292,0.2896,0.2898,2225282.0
1671757200000,0.2897,0.291,0.2896,0.2908,2233496.0
1671759000000,0.2909,0.2917,0.2904,0.2915,1653506.0
1671760800000,0.2915,0.2924,0.291,0.2918,2139255.0
1671762600000,0.2917,0.2938,0.2915,0.2934,3518199.0
1671764400000,0.2934,0.2941,0.2927,0.2927,4151547.0
1671766200000,0.2928,0.293,0.2915,0.2917,3532793.0
1671768000000,0.2917,0.2927,0.2911,0.2914,2154815.0
1671769800000,0.2914,0.2918,0.2903,0.2907,2527519.0
1671771600000,0.2907,0.2913,0.2895,0.2898,3565360.0
1671773400000,0.2898,0.29,0.2888,0.2892,3402365.0
1671775200000,0.2892,0.2896,0.2876,0.2884,3779856.0
1671777000000,0.2884,0.29,0.2883,0.2898,2664082.0
1671778800000,0.2898,0.2902,0.2892,0.2894,2196979.0
1671780600000,0.2894,0.2896,0.289,0.2893,1592415.0
1671782400000,0.2893,0.2894,0.2871,0.2886,5315147.0
1671784200000,0.2885,0.2892,0.2883,0.2885,1593006.0
1671786000000,0.2884,0.289,0.2878,0.2882,2385683.0
1671787800000,0.2882,0.2891,0.288,0.289,1079434.0
1671789600000,0.289,0.2895,0.2879,0.2894,2689814.0
1671791400000,0.2894,0.2899,0.2888,0.2893,1940643.0
1671793200000,0.2893,0.2897,0.2887,0.2892,1659207.0
1671795000000,0.2892,0.29,0.2887,0.2898,2336842.0
1671796800000,0.2897,0.2908,0.2887,0.2904,3819077.0
1671798600000,0.2904,0.2905,0.2889,0.2901,2065323.0
1671800400000,0.29,0.2909,0.2885,0.2886,4377047.0
1671802200000,0.2885,0.2914,0.287,0.29,18247749.0
1671804000000,0.29,0.2902,0.2878,0.2884,4823476.0
1671805800000,0.2884,0.2896,0.2879,0.2891,3826115.0
1671807600000,0.2892,0.2909,0.2888,0.2904,3573792.0
1671809400000,0.2904,0.2929,0.2904,0.2927,5945755.0
1671811200000,0.2926,0.293,0.2907,0.291,6888064.0
1671813000000,0.291,0.2917,0.2896,0.2904,3658077.0
1671814800000,0.2904,0.2911,0.2901,0.2905,2635096.0
1671816600000,0.2905,0.2914,0.2898,0.2909,2839371.0
1671818400000,0.2908,0.2919,0.2907,0.2919,3358714.0
1671820200000,0.2919,0.292,0.2907,0.291,1754027.0
1671822000000,0.2909,0.2918,0.2908,0.2918,1613553.0
1671823800000,0.2918,0.292,0.2908,0.291,1351248.0
1671825600000,0.2909,0.2918,0.2901,0.2904,1928885.0
1671827400000,0.2905,0.2908,0.2891,0.2896,3480258.0
1671829200000,0.2896,0.2903,0.2894,0.2897,2032911.0
1671831000000,0.2898,0.2902,0.2892,0.2898,1773981.0
1671832800000,0.2898,0.29,0.289,0.2892,1667922.0
1671834600000,0.2893,0.2905,0.2893,0.2902,1302812.0
1671836400000,0.2903,0.291,0.2901,0.2909,1274693.0
1671838200000,0.2908,0.2912,0.2901,0.2907,1505462.0
1671840000000,0.2906,0.2909,0.29,0.2905,2261028.0
1671841800000,0.2905,0.2912,0.2903,0.2903,1193542.0
1671843600000,0.2904,0.2915,0.2904,0.2908,2051420.0
1671845400000,0.2908,0.2915,0.2903,0.2904,981842.0
1671847200000,0.2903,0.2909,0.2902,0.2904,1149940.0
1671849000000,0.2904,0.291,0.2904,0.2909,615788.0
1671850800000,0.291,0.2916,0.2909,0.2912,1259785.0
1671852600000,0.2913,0.2919,0.2911,0.2918,956104.0
1671854400000,0.2918,0.2927,0.2915,0.2917,2892537.0
1671856200000,0.2917,0.2919,0.2911,0.2914,862781.0
1671858000000,0.2913,0.2915,0.2895,0.2898,3144306.0
1671859800000,0.2898,0.2902,0.2894,0.2901,2347982.0
1671861600000,0.29,0.2901,0.2888,0.2894,2755681.0
1671863400000,0.2895,0.2899,0.2892,0.2894,2470426.0
1671865200000,0.2895,0.2902,0.2891,0.2898,2192328.0
1671867000000,0.2898,0.2903,0.2895,0.2899,1439964.0
1671868800000,0.2899,0.2899,0.2889,0.2891,2128871.0
1671870600000,0.2891,0.2894,0.2885,0.2888,1507895.0
1671872400000,0.2888,0.2894,0.288,0.2892,2920587.0
1671874200000,0.2892,0.2898,0.2887,0.2891,1633805.0
1671876000000,0.2891,0.2898,0.2888,0.2895,1267262.0
1671877800000,0.2895,0.2896,0.289,0.2894,1496664.0
1671879600000,0.2894,0.2897,0.2891,0.2896,1244301.0
1671881400000,0.2897,0.2902,0.2894,0.2895,1343073.0
1671883200000,0.2896,0.2897,0.2886,0.2887,3512714.0
1671885000000,0.2888,0.2896,0.2888,0.2888,1342113.0
1671886800000,0.2888,0.2897,0.2887,0.2896,1540709.0
1671888600000,0.2896,0.2897,0.2885,0.2885,1201187.0
1671890400000,0.2886,0.2892,0.2886,0.289,1228882.0
1671892200000,0.2891,0.2905,0.289,0.29,2024110.0
1671894000000,0.29,0.2904,0.2894,0.2895,2066235.0
1671895800000,0.2895,0.2898,0.2892,0.2895,1330887.0
1671897600000,0.2895,0.2899,0.2891,0.2897,1007691.0
1671899400000,0.2896,0.2899,0.2895,0.2895,777061.0
1671901200000,0.2896,0.2903,0.2894,0.2896,1010843.0
1671903000000,0.2896,0.2903,0.2895,0.29,1135062.0
1671904800000,0.2901,0.2905,0.2896,0.2899,1532272.0
1671906600000,0.2899,0.2901,0.2895,0.2897,567168.0
1671908400000,0.2897,0.2905,0.2894,0.2896,2790556.0
1671910200000,0.2897,0.2899,0.2895,0.2895,679570.0
1671912000000,0.2896,0.2899,0.2895,0.2896,715703.0
1671913800000,0.2896,0.2898,0.2893,0.2897,1123728.0
1671915600000,0.2897,0.2899,0.289,0.2894,1843117.0
1671917400000,0.2895,0.2896,0.2886,0.2888,1419588.0
1671919200000,0.2889,0.2889,0.2881,0.2882,1855740.0
1671921000000,0.2882,0.2886,0.2877,0.2879,1820952.0
1671922800000,0.2879,0.289,0.2874,0.2888,2396516.0
1671924600000,0.2889,0.2894,0.2887,0.2888,1231592.0
1671926400000,0.2888,0.2892,0.2882,0.2887,2489800.0
1671928200000,0.2888,0.2893,0.2888,0.2893,853596.0
1671930000000,0.2893,0.2894,0.2888,0.2892,842343.0
1671931800000,0.2892,0.2893,0.2885,0.2886,627313.0
1671933600000,0.2886,0.289,0.288,0.2889,2119405.0
1671935400000,0.2889,0.2901,0.2883,0.2892,5116329.0
1671937200000,0.2892,0.2897,0.2888,0.2893,1305911.0
1671939000000,0.2894,0.291,0.2894,0.2907,3016347.0
1671940800000,0.2906,0.2913,0.2904,0.2907,3429403.0
1671942600000,0.2907,0.2909,0.2892,0.2894,2657934.0
1671944400000,0.2895,0.2898,0.2885,0.2892,3148837.0
1671946200000,0.2893,0.2897,0.2889,0.2895,1105748.0
1671948000000,0.2896,0.2919,0.2893,0.2915,8330904.0
1671949800000,0.2914,0.2916,0.2902,0.2904,3874581.0
1671951600000,0.2904,0.2905,0.2894,0.29,2765155.0
1671953400000,0.2901,0.2904,0.2894,0.2903,1904292.0
1671955200000,0.2902,0.2905,0.2897,0.2897,1758352.0
1671957000000,0.2898,0.2904,0.2898,0.2899,807769.0
1671958800000,0.29,0.2902,0.2898,0.29,956866.0
1671960600000,0.29,0.2906,0.2898,0.29,1393241.0
1671962400000,0.2899,0.2903,0.2893,0.2896,1253054.0
1671964200000,0.2897,0.2898,0.2892,0.2894,1437212.0
1671966000000,0.2895,0.2895,0.2881,0.2889,4010809.0
1671967800000,0.2889,0.2893,0.2886,0.2888,1232876.0
1671969600000,0.2888,0.2889,0.2879,0.2885,3491491.0
1671971400000,0.2885,0.2891,0.2883,0.2886,1167485.0
1671973200000,0.2887,0.2893,0.2882,0.2882,1618421.0
1671975000000,0.2882,0.2885,0.2875,0.2879,2001775.0
1671976800000,0.288,0.288,0.2871,0.2878,2854564.0
1671978600000,0.2878,0.2879,0.2821,0.2868,19346153.0
1671980400000,0.2868,0.2873,0.2861,0.2866,4867368.0
